1939-08-24,195000.0,1.1
1939-08-25,193000.0,1.0
1939-08-26,188000.0,0.8
1939-08-27,185000.0,0.7
1939-08-28,186000.0,0.6
1939-08-29,190000.0,0.5
1939-08-30,188000.0,0.5
1939-08-31,189000.0,0.5
1939-09-01,191000.0,0.4
1939-09-02,190000.0,0.4
1939-09-03,189000.0,0.3
1939-09-04,194000.0,0.4
1939-09-05,193000.0,0.6
1939-09-06,189000.0,0.9
1939-09-07,188000.0,0.9
1939-09-08,194000.0,1.1
1939-09-09,186000.0,1.2
1939-09-10,196000.0,1.5
1939-09-11,191000.0,3.0
1939-09-12,186000.0,2.0
1939-09-13,184000.0,1.7
1939-09-14,189000.0,2.0
1939-09-15,188000.0,1.5
1939-09-16,189000.0,1.2
1939-09-17,184000.0,1.2
1939-09-18,177000.0,1.0
1939-09-19,184000.0,0.9
1939-09-20,189000.0,0.7
1939-09-21,181000.0,0.8
1939-09-22,191000.0,0.8
1939-09-23,194000.0,0.7
1939-09-24,175000.0,0.6
1939-09-25,188000.0,0.6
1939-09-26,178000.0,0.7
1939-09-27,181000.0,1.3
1939-09-28,181000.0,1.6
1939-09-29,187000.0,3.2
1939-09-30,182000.0,37.0
1939-10-01,179000.0,32.0
1939-10-02,178000.0,14.0
1939-10-03,177000.0,8.1
1939-10-04,184000.0,5.1
1939-10-05,184000.0,3.8
1939-10-06,191000.0,2.9
1939-10-07,182000.0,2.4
1939-10-08,184000.0,3.4
1939-10-09,183000.0,6.8
1939-10-10,192000.0,9.7
1939-10-11,191000.0,48.0
1939-10-12,201000.0,26.0
1939-10-13,194000.0,15.0
1939-10-14,200000.0,11.0
1939-10-15,183000.0,9.0
1939-10-16,192000.0,7.4
1939-10-17,178000.0,6.1
1939-10-18,180000.0,5.2
1939-10-19,192000.0,4.1
1939-10-20,178000.0,3.2
1939-10-21,186000.0,3.3
1939-10-22,194000.0,3.4
1939-10-23,185000.0,3.8
1939-10-24,175000.0,3.9
1939-10-25,175000.0,3.8
1939-10-26,180000.0,8.4
1939-10-27,183000.0,15.0
1939-10-28,198000.0,17.0
1939-10-29,181000.0,15.0
1939-10-30,182000.0,13.0
1939-10-31,177000.0,11.0
1939-11-01,189000.0,15.0
1939-11-02,180000.0,27.0
1939-11-03,176000.0,25.0
1939-11-04,177000.0,17.0
1939-11-05,176000.0,17.0
1939-11-06,184000.0,29.0
1939-11-07,185000.0,35.0
1939-11-08,206000.0,38.0
1939-11-09,183000.0,48.0
1939-11-10,191000.0,29.0
1939-11-11,197000.0,22.0
1939-11-12,180000.0,21.0
1939-11-13,180000.0,19.0
1939-11-14,174000.0,15.0
1939-11-15,178000.0,13.0
1939-11-16,192000.0,16.0
1939-11-17,180000.0,15.0
1939-11-18,183000.0,14.0
1939-11-19,171000.0,13.0
1939-11-20,152000.0,11.0
1939-11-21,163000.0,8.0
1939-11-22,173000.0,9.5
1939-11-23,174000.0,11.0
1939-11-24,168000.0,9.0
1939-11-25,162000.0,8.4
1939-11-26,169000.0,5.8
1939-11-27,179000.0,5.9
1939-11-28,182000.0,7.7
1939-11-29,180000.0,8.6
1939-11-30,179000.0,9.0
1939-12-01,175000.0,9.6
1939-12-02,178000.0,15.0
1939-12-03,183000.0,227.0
1939-12-04,184000.0,196.0
1939-12-05,179000.0,78.0
1939-12-06,178000.0,52.0
1939-12-07,197000.0,42.0
1939-12-08,190000.0,61.0
1939-12-09,191000.0,44.0
1939-12-10,183000.0,40.0
1939-12-11,172000.0,108.0
1939-12-12,174000.0,45.0
1939-12-13,184000.0,63.0
1939-12-14,179000.0,87.0
1939-12-15,178000.0,32.0
1939-12-16,183000.0,43.0
1939-12-17,184000.0,45.0
1939-12-18,174000.0,62.0
1939-12-19,172000.0,45.0
1939-12-20,186000.0,125.0
1939-12-21,211000.0,130.0
1939-12-22,196000.0,60.0
1939-12-23,175000.0,74.0
1939-12-24,172000.0,56.0
1939-12-25,193000.0,43.0
1939-12-26,174000.0,38.0
1939-12-27,148000.0,34.0
1939-12-28,165000.0,31.0
1939-12-29,182000.0,29.0
1939-12-30,195000.0,27.0
1939-12-31,204000.0,25.0
1940-01-01,190000.0,24.0
1940-01-02,179000.0,23.0
1940-01-03,179000.0,22.0
1940-01-04,159000.0,21.0
1940-01-05,175000.0,21.0
1940-01-06,165000.0,20.0
1940-01-07,145000.0,20.0
1940-01-08,140000.0,19.0
1940-01-09,157000.0,19.0
1940-01-10,165000.0,19.0
1940-01-11,165000.0,20.0
1940-01-12,171000.0,24.0
1940-01-13,165000.0,34.0
1940-01-14,166000.0,64.0
1940-01-15,203000.0,160.0
1940-01-16,179000.0,104.0
1940-01-17,153000.0,72.0
1940-01-18,142000.0,52.0
1940-01-19,158000.0,43.0
1940-01-20,158000.0,37.0
1940-01-21,163000.0,33.0
1940-01-22,155000.0,29.0
1940-01-23,148000.0,27.0
1940-01-24,137000.0,25.0
1940-01-25,168000.0,23.0
1940-01-26,162000.0,22.0
1940-01-27,158000.0,21.0
1940-01-28,157000.0,20.0
1940-01-29,156000.0,19.0
1940-01-30,154000.0,19.0
1940-01-31,158000.0,18.0
1940-02-01,158000.0,18.0
1940-02-02,157000.0,17.0
1940-02-03,157000.0,17.0
1940-02-04,158000.0,17.0
1940-02-05,158000.0,18.0
1940-02-06,158000.0,19.0
1940-02-07,162000.0,22.0
1940-02-08,159000.0,34.0
1940-02-09,155000.0,28.0
1940-02-10,156000.0,43.0
1940-02-11,166000.0,86.0
1940-02-12,163000.0,270.0
1940-02-13,159000.0,300.0
1940-02-14,148000.0,220.0
1940-02-15,155000.0,170.0
1940-02-16,160000.0,130.0
1940-02-17,160000.0,100.0
1940-02-18,152000.0,82.0
1940-02-19,147000.0,100.0
1940-02-20,155000.0,160.0
1940-02-21,160000.0,150.0
1940-02-22,164000.0,118.0
1940-02-23,169000.0,96.0
1940-02-24,166000.0,84.0
1940-02-25,162000.0,76.0
1940-02-26,163000.0,68.0
1940-02-27,161000.0,62.0
1940-02-28,163000.0,60.0
1940-02-29,164000.0,58.0
1940-03-01,152000.0,56.0
1940-03-02,153000.0,54.0
1940-03-03,157000.0,66.0
1940-03-04,164000.0,240.0
1940-03-05,167000.0,370.0
1940-03-06,167000.0,250.0
1940-03-07,167000.0,190.0
1940-03-08,166000.0,155.0
1940-03-09,167000.0,130.0
1940-03-10,167000.0,114.0
1940-03-11,161000.0,104.0
1940-03-12,158000.0,96.0
1940-03-13,148000.0,98.0
1940-03-14,166000.0,100.0
1940-03-15,174000.0,110.0
1940-03-16,168000.0,104.0
1940-03-17,165000.0,98.0
1940-03-18,160000.0,108.0
1940-03-19,171000.0,450.0
1940-03-20,170000.0,400.0
1940-03-21,166000.0,250.0
1940-03-22,174000.0,185.0
1940-03-23,160000.0,150.0
1940-03-24,160000.0,130.0
1940-03-25,160000.0,114.0
1940-03-26,163000.0,106.0
1940-03-27,164000.0,100.0
1940-03-28,162000.0,104.0
1940-03-29,165000.0,800.0
1940-03-30,174000.0,1650.0
1940-03-31,179000.0,3000.0
1940-04-01,184000.0,2300.0
1940-04-02,183000.0,1560.0
1940-04-03,177000.0,1460.0
1940-04-04,190000.0,2960.0
1940-04-05,187000.0,1210.0
1940-04-06,188000.0,701.0
1940-04-07,180000.0,588.0
1940-04-08,182000.0,920.0
1940-04-09,186000.0,1040.0
1940-04-10,182000.0,304.0
1940-04-11,179000.0,344.0
1940-04-12,182000.0,1300.0
1940-04-13,185000.0,354.0
1940-04-14,189000.0,240.0
1940-04-15,182000.0,296.0
1940-04-16,182000.0,282.0
1940-04-17,173000.0,178.0
1940-04-18,189000.0,539.0
1940-04-19,183000.0,220.0
1940-04-20,158000.0,144.0
1940-04-21,170000.0,358.0
1940-04-22,184000.0,453.0
1940-04-23,185000.0,244.0
1940-04-24,186000.0,165.0
1940-04-25,186000.0,121.0
1940-04-26,185000.0,121.0
1940-04-27,185000.0,96.0
1940-04-28,183000.0,78.0
1940-04-29,184000.0,66.0
1940-04-30,184000.0,62.0
1940-05-01,187000.0,65.0
1940-05-02,190000.0,146.0
1940-05-03,187000.0,102.0
1940-05-04,188000.0,125.0
1940-05-05,189000.0,92.0
1940-05-06,185000.0,70.0
1940-05-07,180000.0,60.0
1940-05-08,177000.0,51.0
1940-05-09,182000.0,50.0
1940-05-10,182000.0,40.0
1940-05-11,185000.0,38.0
1940-05-12,187000.0,34.0
1940-05-13,189000.0,35.0
1940-05-14,186000.0,36.0
1940-05-15,186000.0,36.0
1940-05-16,188000.0,38.0
1940-05-17,192000.0,47.0
1940-05-18,190000.0,43.0
1940-05-19,188000.0,40.0
1940-05-20,188000.0,85.0
1940-05-21,189000.0,52.0
1940-05-22,188000.0,35.0
1940-05-23,191000.0,60.0
1940-05-24,195000.0,511.0
1940-05-25,198000.0,164.0
1940-05-26,194000.0,150.0
1940-05-27,196000.0,96.0
1940-05-28,196000.0,67.0
1940-05-29,193000.0,48.0
1940-05-30,190000.0,40.0
1940-05-31,191000.0,35.0
1940-06-01,196000.0,44.0
1940-06-02,196000.0,62.0
1940-06-03,198000.0,43.0
1940-06-04,197000.0,27.0
1940-06-05,198000.0,21.0
1940-06-06,194000.0,19.0
1940-06-07,196000.0,16.0
1940-06-08,196000.0,15.0
1940-06-09,196000.0,15.0
1940-06-10,194000.0,77.0
1940-06-11,197000.0,150.0
1940-06-12,197000.0,44.0
1940-06-13,202000.0,34.0
1940-06-14,195000.0,22.0
1940-06-15,203000.0,16.0
1940-06-16,195000.0,12.0
1940-06-17,196000.0,10.0
1940-06-18,200000.0,9.6
1940-06-19,201000.0,12.0
1940-06-20,199000.0,21.0
1940-06-21,199000.0,11.0
1940-06-22,194000.0,10.0
1940-06-23,192000.0,10.0
1940-06-24,205000.0,448.0
1940-06-25,216000.0,255.0
1940-06-26,204000.0,96.0
1940-06-27,202000.0,65.0
1940-06-28,203000.0,43.0
1940-06-29,209000.0,68.0
1940-06-30,209000.0,43.0
1940-07-01,205000.0,55.0
1940-07-02,201000.0,36.0
1940-07-03,198000.0,25.0
1940-07-04,200000.0,38.0
1940-07-05,199000.0,22.0
1940-07-06,198000.0,17.0
1940-07-07,198000.0,13.0
1940-07-08,199000.0,10.0
1940-07-09,198000.0,10.0
1940-07-10,198000.0,9.0
1940-07-11,193000.0,11.0
1940-07-12,182000.0,31.0
1940-07-13,193000.0,19.0
1940-07-14,194000.0,12.0
1940-07-15,197000.0,9.8
1940-07-16,195000.0,16.0
1940-07-17,191000.0,14.0
1940-07-18,192000.0,10.0
1940-07-19,194000.0,8.5
1940-07-20,196000.0,8.2
1940-07-21,195000.0,8.7
1940-07-22,195000.0,8.2
1940-07-23,195000.0,7.2
1940-07-24,195000.0,6.2
1940-07-25,195000.0,5.6
1940-07-26,196000.0,5.2
1940-07-27,193000.0,4.5
1940-07-28,191000.0,4.3
1940-07-29,193000.0,3.4
1940-07-30,195000.0,3.8
1940-07-31,190000.0,3.2
1940-08-01,184000.0,2.4
1940-08-02,184000.0,2.4
1940-08-03,189000.0,2.2
1940-08-04,190000.0,1.8
1940-08-05,192000.0,1.6
1940-08-06,194000.0,6.0
1940-08-07,188000.0,12.0
1940-08-08,187000.0,7.5
1940-08-09,186000.0,5.2
1940-08-10,186000.0,3.9
1940-08-11,186000.0,2.9
1940-08-12,189000.0,1.9
1940-08-13,190000.0,30.0
1940-08-14,183000.0,27.0
1940-08-15,181000.0,11.0
1940-08-16,185000.0,6.9
1940-08-17,187000.0,5.4
1940-08-18,188000.0,4.2
1940-08-19,192000.0,31.0
1940-08-20,189000.0,14.0
1940-08-21,187000.0,8.4
1940-08-22,195000.0,7.5
1940-08-23,185000.0,21.0
1940-08-24,184000.0,9.3
1940-08-25,185000.0,7.4
1940-08-26,180000.0,7.2
1940-08-27,178000.0,6.5
1940-08-28,183000.0,7.8
1940-08-29,185000.0,10.0
1940-08-30,190000.0,7.8
1940-08-31,191000.0,8.2
1940-09-01,191000.0,9.6
1940-09-02,193000.0,8.1
1940-09-03,194000.0,6.6
1940-09-04,193000.0,5.2
1940-09-05,189000.0,4.5
1940-09-06,188000.0,3.8
1940-09-07,188000.0,3.4
1940-09-08,192000.0,3.3
1940-09-09,190000.0,6.1
1940-09-10,202000.0,7.3
1940-09-11,197000.0,6.2
1940-09-12,195000.0,5.4
1940-09-13,190000.0,4.9
1940-09-14,187000.0,4.3
1940-09-15,188000.0,5.4
1940-09-16,186000.0,9.8
1940-09-17,187000.0,11.0
1940-09-18,186000.0,8.0
1940-09-19,186000.0,6.0
1940-09-20,189000.0,5.3
1940-09-21,191000.0,6.0
1940-09-22,188000.0,10.0
1940-09-23,188000.0,8.8
1940-09-24,192000.0,12.0
1940-09-25,181000.0,104.0
1940-09-26,188000.0,43.0
1940-09-27,192000.0,19.0
1940-09-28,187000.0,13.0
1940-09-29,184000.0,10.0
1940-09-30,180000.0,8.7
1940-10-01,182000.0,8.1
1940-10-02,184000.0,7.4
1940-10-03,186000.0,7.0
1940-10-04,182000.0,6.5
1940-10-05,185000.0,6.2
1940-10-06,188000.0,6.2
1940-10-07,192000.0,6.7
1940-10-08,189000.0,9.7
1940-10-09,184000.0,11.0
1940-10-10,183000.0,9.2
1940-10-11,187000.0,8.2
1940-10-12,190000.0,7.4
1940-10-13,188000.0,6.9
1940-10-14,179000.0,6.2
1940-10-15,180000.0,11.0
1940-10-16,177000.0,17.0
1940-10-17,187000.0,17.0
1940-10-18,181000.0,21.0
1940-10-19,177000.0,17.0
1940-10-20,185000.0,11.0
1940-10-21,181000.0,13.0
1940-10-22,181000.0,16.0
1940-10-23,190000.0,13.0
1940-10-24,182000.0,12.0
1940-10-25,179000.0,11.0
1940-10-26,178000.0,11.0
1940-10-27,177000.0,10.0
1940-10-28,166000.0,9.0
1940-10-29,168000.0,8.5
1940-10-30,182000.0,14.0
1940-10-31,178000.0,22.0
1940-11-01,174000.0,23.0
1940-11-02,197000.0,68.0
1940-11-03,192000.0,130.0
1940-11-04,184000.0,72.0
1940-11-05,187000.0,48.0
1940-11-06,212000.0,170.0
1940-11-07,186000.0,83.0
1940-11-08,180000.0,54.0
1940-11-09,178000.0,43.0
1940-11-10,180000.0,38.0
1940-11-11,179000.0,53.0
1940-11-12,235000.0,88.0
1940-11-13,184000.0,55.0
1940-11-14,172000.0,36.0
1940-11-15,171000.0,35.0
1940-11-16,196000.0,32.0
1940-11-17,208000.0,31.0
1940-11-18,182000.0,118.0
1940-11-19,176000.0,144.0
1940-11-20,187000.0,484.0
1940-11-21,177000.0,263.0
1940-11-22,188000.0,161.0
1940-11-23,178000.0,110.0
1940-11-24,180000.0,72.0
1940-11-25,178000.0,60.0
1940-11-26,162000.0,29.0
1940-11-27,188000.0,35.0
1940-11-28,193000.0,34.0
1940-11-29,198000.0,30.0
1940-11-30,182000.0,38.0
1940-12-01,185000.0,420.0
1940-12-02,195000.0,240.0
1940-12-03,185000.0,150.0
1940-12-04,196000.0,114.0
1940-12-05,177000.0,82.0
1940-12-06,180000.0,102.0
1940-12-07,198000.0,450.0
1940-12-08,195000.0,700.0
1940-12-09,179000.0,340.0
1940-12-10,196000.0,382.0
1940-12-11,180000.0,305.0
1940-12-12,176000.0,515.0
1940-12-13,180000.0,1340.0
1940-12-14,179000.0,182.0
1940-12-15,176000.0,127.0
1940-12-16,183000.0,842.0
1940-12-17,202000.0,737.0
1940-12-18,190000.0,178.0
1940-12-19,183000.0,142.0
1940-12-20,186000.0,147.0
1940-12-21,187000.0,237.0
1940-12-22,193000.0,174.0
1940-12-23,181000.0,146.0
1940-12-24,181000.0,106.0
1940-12-25,180000.0,120.0
1940-12-26,180000.0,138.0
1940-12-27,178000.0,202.0
1940-12-28,179000.0,535.0
1940-12-29,183000.0,833.0
1940-12-30,216000.0,631.0
1940-12-31,206000.0,221.0
1941-01-01,186000.0,140.0
1941-01-02,184000.0,121.0
1941-01-03,200000.0,315.0
1941-01-04,210000.0,132.0
1941-01-05,219000.0,29.0
1941-01-06,191000.0,70.0
1941-01-07,185000.0,60.0
1941-01-08,186000.0,64.0
1941-01-09,193000.0,72.0
1941-01-10,193000.0,64.0
1941-01-11,187000.0,54.0
1941-01-12,199000.0,37.0
1941-01-13,186000.0,27.0
1941-01-14,182000.0,8.6
1941-01-15,166000.0,6.5
1941-01-16,170000.0,6.0
1941-01-17,184000.0,300.0
1941-01-18,198000.0,860.0
1941-01-19,206000.0,320.0
1941-01-20,187000.0,135.0
1941-01-21,182000.0,124.0
1941-01-22,190000.0,140.0
1941-01-23,181000.0,410.0
1941-01-24,150000.0,200.0
1941-01-25,164000.0,102.0
1941-01-26,163000.0,78.0
1941-01-27,164000.0,66.0
1941-01-28,182000.0,58.0
1941-01-29,183000.0,52.0
1941-01-30,186000.0,48.0
1941-01-31,179000.0,45.0
1941-02-01,175000.0,47.0
1941-02-02,186000.0,45.0
1941-02-03,176000.0,41.0
1941-02-04,179000.0,38.0
1941-02-05,177000.0,36.0
1941-02-06,180000.0,41.0
1941-02-07,184000.0,54.0
1941-02-08,201000.0,45.0
1941-02-09,192000.0,37.0
1941-02-10,175000.0,34.0
1941-02-11,175000.0,32.0
1941-02-12,175000.0,30.0
1941-02-13,174000.0,34.0
1941-02-14,181000.0,112.0
1941-02-15,185000.0,190.0
1941-02-16,180000.0,135.0
1941-02-17,186000.0,100.0
1941-02-18,209000.0,74.0
1941-02-19,193000.0,58.0
1941-02-20,184000.0,47.0
1941-02-21,183000.0,41.0
1941-02-22,178000.0,37.0
1941-02-23,175000.0,34.0
1941-02-24,173000.0,32.0
1941-02-25,175000.0,30.0
1941-02-26,172000.0,29.0
1941-02-27,164000.0,27.0
1941-02-28,165000.0,26.0
1941-03-01,165000.0,25.0
1941-03-02,171000.0,27.0
1941-03-03,173000.0,215.0
1941-03-04,169000.0,1140.0
1941-03-05,177000.0,480.0
1941-03-06,174000.0,340.0
1941-03-07,166000.0,250.0
1941-03-08,162000.0,195.0
1941-03-09,171000.0,158.0
1941-03-10,170000.0,129.0
1941-03-11,165000.0,114.0
1941-03-12,172000.0,100.0
1941-03-13,171000.0,72.0
1941-03-14,175000.0,98.0
1941-03-15,174000.0,118.0
1941-03-16,179000.0,125.0
1941-03-17,202000.0,104.0
1941-03-18,182000.0,84.0
1941-03-19,172000.0,106.0
1941-03-20,168000.0,135.0
1941-03-21,171000.0,125.0
1941-03-22,171000.0,145.0
1941-03-23,170000.0,300.0
1941-03-24,175000.0,640.0
1941-03-25,178000.0,760.0
1941-03-26,176000.0,420.0
1941-03-27,174000.0,300.0
1941-03-28,174000.0,480.0
1941-03-29,175000.0,468.0
1941-03-30,175000.0,218.0
1941-03-31,173000.0,266.0
1941-04-01,170000.0,750.0
1941-04-02,174000.0,516.0
1941-04-03,171000.0,592.0
1941-04-04,163000.0,503.0
1941-04-05,175000.0,3060.0
1941-04-06,182000.0,1000.0
1941-04-07,183000.0,371.0
1941-04-08,179000.0,229.0
1941-04-09,177000.0,168.0
1941-04-10,174000.0,131.0
1941-04-11,174000.0,106.0
1941-04-12,176000.0,88.0
1941-04-13,178000.0,72.0
1941-04-14,180000.0,77.0
1941-04-15,181000.0,73.0
1941-04-16,174000.0,51.0
1941-04-17,181000.0,47.0
1941-04-18,175000.0,47.0
1941-04-19,175000.0,149.0
1941-04-20,180000.0,162.0
1941-04-21,187000.0,110.0
1941-04-22,177000.0,70.0
1941-04-23,175000.0,52.0
1941-04-24,176000.0,46.0
1941-04-25,174000.0,43.0
1941-04-26,176000.0,40.0
1941-04-27,177000.0,37.0
1941-04-28,178000.0,35.0
1941-04-29,177000.0,33.0
1941-04-30,177000.0,31.0
1941-05-01,179000.0,30.0
1941-05-02,177000.0,28.0
1941-05-03,176000.0,25.0
1941-05-04,179000.0,23.0
1941-05-05,181000.0,24.0
1941-05-06,177000.0,24.0
1941-05-07,181000.0,24.0
1941-05-08,182000.0,25.0
1941-05-09,181000.0,24.0
1941-05-10,181000.0,24.0
1941-05-11,182000.0,22.0
1941-05-12,182000.0,20.0
1941-05-13,181000.0,18.0
1941-05-14,180000.0,17.0
1941-05-15,178000.0,16.0
1941-05-16,181000.0,18.0
1941-05-17,182000.0,23.0
1941-05-18,184000.0,29.0
1941-05-19,185000.0,22.0
1941-05-20,183000.0,16.0
1941-05-21,182000.0,13.0
1941-05-22,182000.0,13.0
1941-05-23,183000.0,13.0
1941-05-24,181000.0,12.0
1941-05-25,185000.0,9.9
1941-05-26,185000.0,7.0
1941-05-27,187000.0,7.0
1941-05-28,185000.0,12.0
1941-05-29,176000.0,14.0
1941-05-30,172000.0,16.0
1941-05-31,175000.0,11.0
1941-06-01,180000.0,12.0
1941-06-02,179000.0,12.0
1941-06-03,177000.0,9.8
1941-06-04,174000.0,8.4
1941-06-05,181000.0,16.0
1941-06-06,182000.0,16.0
1941-06-07,182000.0,10.0
1941-06-08,190000.0,9.4
1941-06-09,180000.0,8.8
1941-06-10,181000.0,7.2
1941-06-11,177000.0,6.2
1941-06-12,174000.0,6.2
1941-06-13,181000.0,14.0
1941-06-14,184000.0,47.0
1941-06-15,183000.0,35.0
1941-06-16,186000.0,26.0
1941-06-17,186000.0,24.0
1941-06-18,185000.0,15.0
1941-06-19,184000.0,5.5
1941-06-20,182000.0,5.3
1941-06-21,181000.0,5.0
1941-06-22,182000.0,4.5
1941-06-23,178000.0,5.0
1941-06-24,180000.0,4.1
1941-06-25,178000.0,3.3
1941-06-26,179000.0,2.5
1941-06-27,180000.0,2.2
1941-06-28,181000.0,1.9
1941-06-29,180000.0,1.8
1941-06-30,178000.0,1.8
1941-07-01,180000.0,1.9
1941-07-02,181000.0,1.9
1941-07-03,172000.0,1.6
1941-07-04,172000.0,1.6
1941-07-05,176000.0,1.5
1941-07-06,176000.0,1.5
1941-07-07,180000.0,1.8
1941-07-08,183000.0,5.5
1941-07-09,180000.0,4.2
1941-07-10,179000.0,3.5
1941-07-11,179000.0,3.2
1941-07-12,177000.0,3.2
1941-07-13,176000.0,3.1
1941-07-14,175000.0,2.8
1941-07-15,177000.0,2.4
1941-07-16,180000.0,2.3
1941-07-17,181000.0,4.6
1941-07-18,182000.0,3.7
1941-07-19,195000.0,3.8
1941-07-20,182000.0,4.0
1941-07-21,183000.0,3.4
1941-07-22,179000.0,3.2
1941-07-23,178000.0,2.9
1941-07-24,179000.0,2.6
1941-07-25,180000.0,2.1
1941-07-26,179000.0,1.9
1941-07-27,179000.0,1.6
1941-07-28,182000.0,1.5
1941-07-29,180000.0,3.8
1941-07-30,184000.0,2.5
1941-07-31,183000.0,34.0
1941-08-01,181000.0,33.0
1941-08-02,178000.0,6.7
1941-08-03,179000.0,4.4
1941-08-04,180000.0,3.7
1941-08-05,178000.0,3.3
1941-08-06,174000.0,3.1
1941-08-07,176000.0,2.9
1941-08-08,178000.0,2.7
1941-08-09,179000.0,2.5
1941-08-10,174000.0,2.4
1941-08-11,177000.0,2.1
1941-08-12,180000.0,2.5
1941-08-13,176000.0,2.2
1941-08-14,178000.0,2.1
1941-08-15,177000.0,2.1
1941-08-16,179000.0,2.5
1941-08-17,174000.0,3.0
1941-08-18,175000.0,2.4
1941-08-19,180000.0,2.2
1941-08-20,175000.0,2.1
1941-08-21,178000.0,2.1
1941-08-22,178000.0,2.0
1941-08-23,175000.0,1.9
1941-08-24,173000.0,1.8
1941-08-25,178000.0,6.1
1941-08-26,181000.0,10.0
1941-08-27,177000.0,5.0
1941-08-28,174000.0,3.2
1941-08-29,174000.0,2.5
1941-08-30,176000.0,2.2
1941-08-31,180000.0,3.4
1941-09-01,181000.0,7.1
1941-09-02,170000.0,5.4
1941-09-03,169000.0,3.2
1941-09-04,173000.0,2.5
1941-09-05,180000.0,3.0
1941-09-06,191000.0,3.6
1941-09-07,182000.0,3.0
1941-09-08,168000.0,2.3
1941-09-09,174000.0,10.0
1941-09-10,180000.0,39.0
1941-09-11,175000.0,124.0
1941-09-12,174000.0,29.0
1941-09-13,172000.0,14.0
1941-09-14,176000.0,8.7
1941-09-15,178000.0,6.1
1941-09-16,175000.0,5.0
1941-09-17,176000.0,3.7
1941-09-18,170000.0,3.2
1941-09-19,167000.0,2.9
1941-09-20,169000.0,2.7
1941-09-21,171000.0,2.5
1941-09-22,170000.0,2.0
1941-09-23,170000.0,1.8
1941-09-24,167000.0,1.8
1941-09-25,187000.0,1.6
1941-09-26,176000.0,1.8
1941-09-27,170000.0,1.8
1941-09-28,179000.0,1.6
1941-09-29,168000.0,1.5
1941-09-30,167000.0,1.6
1941-10-01,176000.0,1.8
1941-10-02,165000.0,2.0
1941-10-03,170000.0,8.0
1941-10-04,169000.0,11.0
1941-10-05,177000.0,15.0
1941-10-06,170000.0,11.0
1941-10-07,175000.0,7.4
1941-10-08,185000.0,5.5
1941-10-09,167000.0,4.8
1941-10-10,179000.0,5.0
1941-10-11,176000.0,5.0
1941-10-12,180000.0,4.4
1941-10-13,166000.0,4.3
1941-10-14,177000.0,6.5
1941-10-15,172000.0,9.9
1941-10-16,167000.0,8.4
1941-10-17,164000.0,7.2
1941-10-18,170000.0,6.3
1941-10-19,166000.0,8.2
1941-10-20,163000.0,8.7
1941-10-21,168000.0,8.0
1941-10-22,168000.0,7.2
1941-10-23,174000.0,9.6
1941-10-24,180000.0,17.0
1941-10-25,172000.0,16.0
1941-10-26,170000.0,12.0
1941-10-27,176000.0,16.0
1941-10-28,168000.0,238.0
1941-10-29,163000.0,85.0
1941-10-30,165000.0,38.0
1941-10-31,157000.0,26.0
1941-11-01,175000.0,29.0
1941-11-02,202000.0,110.0
1941-11-03,180000.0,115.0
1941-11-04,173000.0,51.0
1941-11-05,163000.0,30.0
1941-11-06,148000.0,26.0
1941-11-07,200000.0,72.0
1941-11-08,213000.0,62.0
1941-11-09,186000.0,29.0
1941-11-10,182000.0,25.0
1941-11-11,184000.0,26.0
1941-11-12,183000.0,33.0
1941-11-13,176000.0,51.0
1941-11-14,174000.0,46.0
1941-11-15,171000.0,35.0
1941-11-16,170000.0,26.0
1941-11-17,161000.0,21.0
1941-11-18,168000.0,17.0
1941-11-19,167000.0,16.0
1941-11-20,174000.0,25.0
1941-11-21,186000.0,63.0
1941-11-22,171000.0,35.0
1941-11-23,169000.0,41.0
1941-11-24,174000.0,88.0
1941-11-25,178000.0,47.0
1941-11-26,192000.0,29.0
1941-11-27,182000.0,23.0
1941-11-28,164000.0,20.0
1941-11-29,171000.0,18.0
1941-11-30,164000.0,18.0
1941-12-01,161000.0,17.0
1941-12-02,164000.0,19.0
1941-12-03,165000.0,24.0
1941-12-04,163000.0,24.0
1941-12-05,166000.0,21.0
1941-12-06,195000.0,20.0
1941-12-07,165000.0,14.0
1941-12-08,178000.0,13.0
1941-12-09,192000.0,20.0
1941-12-10,180000.0,19.0
1941-12-11,169000.0,14.0
1941-12-12,157000.0,13.0
1941-12-13,158000.0,12.0
1941-12-14,181000.0,15.0
1941-12-15,183000.0,13.0
1941-12-16,183000.0,20.0
1941-12-17,168000.0,37.0
1941-12-18,175000.0,120.0
1941-12-19,169000.0,205.0
1941-12-20,170000.0,98.0
1941-12-21,158000.0,27.0
1941-12-22,160000.0,34.0
1941-12-23,162000.0,74.0
1941-12-24,178000.0,547.0
1941-12-25,171000.0,772.0
1941-12-26,161000.0,188.0
1941-12-27,185000.0,238.0
1941-12-28,169000.0,151.0
1941-12-29,168000.0,76.0
1941-12-30,165000.0,35.0
1941-12-31,166000.0,42.0
1942-01-01,162000.0,60.0
1942-01-02,222000.0,390.0
1942-01-03,180000.0,120.0
1942-01-04,170000.0,74.0
1942-01-05,185000.0,50.0
1942-01-06,195000.0,44.0
1942-01-07,198000.0,42.0
1942-01-08,168000.0,39.0
1942-01-09,169000.0,36.0
1942-01-10,155000.0,35.0
1942-01-11,184000.0,37.0
1942-01-12,140000.0,39.0
1942-01-13,134000.0,37.0
